walker	m	c	log_l	log_p
414	-7.044687615e+00	1.541932874e+01	-4.480624302e+02	-5.521460918e+00
415	-5.859260702e+00	1.505202185e+01	-2.830611469e+00	-5.521460918e+00
416	-2.843331538e+00	1.896723513e+01	-6.263453554e+04	-5.521460918e+00
417	-5.269178693e+00	1.924690350e+01	-4.843794645e+03	-5.521460918e+00
418	-4.194182907e+00	1.252797607e+01	-4.908515357e+02	-5.521460918e+00
419	-6.607355088e+00	1.885806111e+01	-4.678388397e+02	-5.521460918e+00
420	-6.363630077e+00	1.171672419e+01	-2.028478756e+03	-5.521460918e+00
421	-6.152721843e+00	1.221705608e+01	-1.308371513e+03	-5.521460918e+00
422	-5.495716219e+00	1.358288259e+01	-4.301654115e+01	-5.521460918e+00
423	-5.533545515e+00	1.326336147e+01	-1.263841658e+02	-5.521460918e+00
424	-7.566852890e+00	1.582824860e+01	-7.060312268e+02	-5.521460918e+00
425	-3.488490138e+00	4.225693383e+00	-9.850930999e+03	-5.521460918e+00
426	-3.780485537e+00	1.028832344e+01	-6.288142736e+01	-5.521460918e+00
427	-5.710027557e+00	1.790793819e+01	-1.403638472e+03	-5.521460918e+00
428	-2.930360173e+00	7.775396744e+00	-3.205920262e+02	-5.521460918e+00
429	-7.824870332e+00	2.081047016e+01	-1.465587201e+02	-5.521460918e+00
430	-5.823119896e+00	1.514556301e+01	-1.055557727e+01	-5.521460918e+00
431	-5.541146526e+00	1.290770602e+01	-2.429909880e+02	-5.521460918e+00
432	-6.204671501e+00	1.476139896e+01	-1.120729217e+02	-5.521460918e+00
433	-4.255015426e+00	9.400878770e+00	-8.537722509e+02	-5.521460918e+00
434	-9.014279905e+00	1.005763103e+01	-7.708691883e+03	-5.521460918e+00
435	-2.116453155e+00	7.967615996e+00	-3.072778285e+03	-5.521460918e+00
436	-3.442825219e+00	1.634513176e+01	-1.720971186e+04	-5.521460918e+00
437	-5.588455882e+00	1.436091472e+01	-1.354213359e+00	-5.521460918e+00
438	-7.150103251e+00	1.821530870e+01	-2.071021254e+01	-5.521460918e+00
439	-2.963083330e+00	8.095341503e+00	-2.267777776e+02	-5.521460918e+00
440	-3.993483778e+00	1.031037679e+01	-7.928847119e+01	-5.521460918e+00
441	-7.071558772e+00	1.133522066e+01	-3.483867355e+03	-5.521460918e+00
442	-4.331272229e+00	1.110333001e+01	-5.141590872e+01	-5.521460918e+00
443	-6.664748365e+00	1.559711076e+01	-1.479013485e+02	-5.521460918e+00
444	-5.350249347e+00	1.641897089e+01	-1.019215600e+03	-5.521460918e+00
445	-5.430489310e+00	1.309764329e+01	-1.128161334e+02	-5.521460918e+00
446	-5.582169283e+00	1.390147096e+01	-2.581440644e+01	-5.521460918e+00
447	-5.029575107e+00	1.143430223e+01	-4.458385534e+02	-5.521460918e+00
448	-5.257521501e+00	1.439170347e+01	-1.026650052e+02	-5.521460918e+00
449	-3.536049179e+00	9.354396555e+00	-1.143948914e+02	-5.521460918e+00
450	-4.920369655e+00	1.020148812e+01	-1.193330058e+03	-5.521460918e+00
451	-3.429762029e+00	9.713836827e+00	-1.408757999e+02	-5.521460918e+00
452	-4.278914574e+00	1.193638415e+01	-1.083863816e+02	-5.521460918e+00
453	-4.799925537e+00	1.496012334e+01	-1.090014370e+03	-5.521460918e+00
454	-4.604920607e+00	1.392002971e+01	-6.844803091e+02	-5.521460918e+00
455	-3.617763080e+00	9.489064607e+00	-1.133437109e+02	-5.521460918e+00
456	-8.636287734e+00	2.003165425e+01	-1.294469636e+02	-5.521460918e+00
457	-6.896799032e+00	1.640548141e+01	-8.847319043e+01	-5.521460918e+00
458	-5.482062379e+00	1.306286130e+01	-1.518481271e+02	-5.521460918e+00
459	-3.811933331e+00	1.672154986e+01	-1.218253089e+04	-5.521460918e+00
460	-2.390818273e+00	6.521600091e+00	-6.325299217e+02	-5.521460918e+00
461	-4.243403003e+00	1.113260065e+01	-3.088869795e+01	-5.521460918e+00
462	-4.940198810e+00	1.467377364e+01	-5.794660377e+02	-5.521460918e+00
463	-4.475264505e+00	1.131379304e+01	-6.480015235e+01	-5.521460918e+00
464	-6.580221359e+00	1.674664301e+01	-8.813095093e+00	-5.521460918e+00
465	-6.280769894e+00	1.615628822e+01	-9.954155598e+00	-5.521460918e+00
466	-5.168275850e+00	2.139867916e+01	-1.018878950e+04	-5.521460918e+00
467	-6.381737584e+00	1.219948354e+01	-1.634063240e+03	-5.521460918e+00
468	-3.829074107e+00	1.055652774e+01	-7.388474391e+01	-5.521460918e+00
469	-5.773925855e+00	1.479738600e+01	-1.675352807e+00	-5.521460918e+00
470	-6.858101684e+00	1.740190810e+01	-1.212812910e+01	-5.521460918e+00
471	-4.008576932e+00	1.525282807e+01	-5.454183542e+03	-5.521460918e+00
472	-3.664362253e+00	9.927846330e+00	-7.232508347e+01	-5.521460918e+00
473	-5.435812069e+00	1.831117865e+01	-2.672605604e+03	-5.521460918e+00
474	-8.182389806e+00	2.033817162e+01	-2.755683990e+01	-5.521460918e+00
475	-3.745400104e+00	7.355075316e+00	-2.357911006e+03	-5.521460918e+00
476	-6.493560846e+00	1.334643615e+01	-9.516096959e+02	-5.521460918e+00
477	-5.176286923e+00	1.003154816e+01	-1.788933892e+03	-5.521460918e+00
478	-5.791763659e+00	1.471729264e+01	-2.622179909e+00	-5.521460918e+00
479	-8.811241241e+00	2.203648849e+01	-4.119029707e+01	-5.521460918e+00
480	-6.064893596e+00	1.403461428e+01	-2.278586111e+02	-5.521460918e+00
481	-4.878197859e+00	9.110059118e+00	-2.312108789e+03	-5.521460918e+00
482	-5.274143489e+00	1.359439213e+01	-2.345621337e+00	-5.521460918e+00
483	-4.838754294e+00	1.469466885e+01	-7.837907265e+02	-5.521460918e+00
484	-5.188441615e+00	1.354597697e+01	-5.228259094e+00	-5.521460918e+00
485	-5.233221232e+00	1.382316856e+01	-1.613953425e+01	-5.521460918e+00
486	-3.858831398e+00	1.058099986e+01	-6.529411311e+01	-5.521460918e+00
487	-1.984343014e+00	7.653010391e+00	-3.515610091e+03	-5.521460918e+00
488	-5.018491421e+00	7.843620035e+00	-4.527230413e+03	-5.521460918e+00
489	-9.821261211e+00	2.358075440e+01	-5.947237877e+01	-5.521460918e+00
490	-5.879702241e+00	8.641597159e+00	-4.960726068e+03	-5.521460918e+00
491	-4.610218368e+00	7.880871891e+00	-3.550004343e+03	-5.521460918e+00
492	-3.261102624e+00	8.756261839e+00	-1.563670332e+02	-5.521460918e+00
493	-7.353762478e+00	1.842974797e+01	-1.633061859e+01	-5.521460918e+00
494	-9.342115901e+00	8.409529367e+00	-1.028670930e+04	-5.521460918e+00
495	-6.416114900e+00	1.625022243e+01	-5.575058927e+00	-5.521460918e+00
496	-6.723497000e+00	1.803502455e+01	-1.199505296e+02	-5.521460918e+00
497	-4.151534384e+00	1.219469278e+01	-3.563664244e+02	-5.521460918e+00
498	-3.570407974e+00	1.565317900e+01	-1.178952432e+04	-5.521460918e+00
499	-6.168686163e+00	1.606726580e+01	-2.094297990e+01	-5.521460918e+00
0	-3.640027183e+00	9.426237805e+00	-1.385736322e+02	-5.521460918e+00
1	-4.946557637e+00	1.317220315e+01	-2.162253499e+01	-5.521460918e+00
2	-4.998955204e+00	9.421057151e+00	-2.158885887e+03	-5.521460918e+00
3	-3.854618217e+00	1.154165691e+01	-4.479265467e+02	-5.521460918e+00
4	-6.721042206e+00	1.707614766e+01	-1.037951637e+01	-5.521460918e+00
5	-6.132692837e+00	1.671283728e+01	-1.452721951e+02	-5.521460918e+00
6	-6.136972035e+00	1.447986695e+01	-1.439297028e+02	-5.521460918e+00
7	-5.959234255e+00	1.121825496e+01	-1.881779580e+03	-5.521460918e+00
8	-8.378075730e+00	2.095510096e+01	-3.294687282e+01	-5.521460918e+00
9	-7.027289729e+00	9.316149807e+00	-5.946038728e+03	-5.521460918e+00
10	-6.475050359e+00	1.614048797e+01	-1.162110985e+01	-5.521460918e+00
11	-5.776876097e+00	1.481339772e+01	-1.766983792e+00	-5.521460918e+00
12	-3.456923945e+00	1.367381111e+01	-6.404883674e+03	-5.521460918e+00
13	-3.689205704e+00	1.076872387e+01	-2.604060918e+02	-5.521460918e+00
14	-5.874401367e+00	1.532474581e+01	-1.507596486e+01	-5.521460918e+00
15	-1.647831701e+00	1.553390754e+01	-1.644471076e+05	-5.521460918e+00
16	-5.628675836e+00	1.458311707e+01	-4.311279409e+00	-5.521460918e+00
17	-5.071076843e+00	1.237824599e+01	-1.030688238e+02	-5.521460918e+00
18	-3.728523971e+00	1.042206284e+01	-1.020305242e+02	-5.521460918e+00
19	-5.298614994e+00	1.237429179e+01	-2.573663256e+02	-5.521460918e+00
20	-5.742028820e+00	1.483919607e+01	-4.209227542e+00	-5.521460918e+00
21	-8.645178331e+00	2.022601618e+01	-1.055068644e+02	-5.521460918e+00
22	-3.985056968e+00	9.655926691e+00	-3.134447607e+02	-5.521460918e+00
23	-5.314301560e+00	1.255576972e+01	-2.022220648e+02	-5.521460918e+00
24	-6.359016491e+00	8.543163020e+00	-5.989446712e+03	-5.521460918e+00
25	-8.030289302e+00	2.007997286e+01	-2.656815084e+01	-5.521460918e+00
26	-5.761493550e+00	1.476723587e+01	-1.630568879e+00	-5.521460918e+00
27	-3.360658829e+00	1.267146995e+01	-4.544628703e+03	-5.521460918e+00
28	-4.410780312e+00	1.190227225e+01	-3.474521954e+01	-5.521460918e+00
29	-5.191465034e+00	1.330733865e+01	-5.223351690e+00	-5.521460918e+00
30	-7.400962710e+00	1.983796710e+01	-1.554529651e+02	-5.521460918e+00
31	-6.173922558e+00	1.799339653e+01	-5.953922959e+02	-5.521460918e+00
32	-3.298319540e+00	7.759685025e+00	-8.115060032e+02	-5.521460918e+00
33	-5.047960607e+00	1.308082258e+01	-4.380062029e+00	-5.521460918e+00
34	-4.574091954e+00	9.225632290e+00	-1.585968626e+03	-5.521460918e+00
35	-3.828038311e+00	1.411052252e+01	-4.238143770e+03	-5.521460918e+00
36	-5.593132785e+00	1.592665383e+01	-3.366024019e+02	-5.521460918e+00
37	-7.134660140e+00	1.743578418e+01	-3.034936921e+01	-5.521460918e+00
38	-6.031370772e+00	1.700404849e+01	-3.180931611e+02	-5.521460918e+00
39	-3.730293065e+00	4.525913839e+00	-9.436583400e+03	-5.521460918e+00
40	-5.074732313e+00	1.309908992e+01	-4.658187013e+00	-5.521460918e+00
41	-6.093821976e+00	1.625486727e+01	-6.793667125e+01	-5.521460918e+00
42	-4.042203275e+00	1.053296854e+01	-5.682465485e+01	-5.521460918e+00
43	-7.313729636e+00	1.971410744e+01	-1.742564531e+02	-5.521460918e+00
44	-8.504843377e+00	1.853877705e+01	-3.945829971e+02	-5.521460918e+00
45	-4.665667758e+00	1.261955814e+01	-4.179291723e+01	-5.521460918e+00
46	-4.624778951e+00	1.563627836e+01	-2.442038656e+03	-5.521460918e+00
47	-6.356199209e+00	1.618085586e+01	-5.688175236e+00	-5.521460918e+00
48	-2.844419878e+00	1.451746238e+01	-2.211698951e+04	-5.521460918e+00
49	-3.620190409e+00	1.600743441e+01	-1.240258406e+04	-5.521460918e+00
50	-8.648269943e+00	2.091585076e+01	-4.496944286e+01	-5.521460918e+00
51	-4.363014551e+00	1.121762811e+01	-4.347532199e+01	-5.521460918e+00
52	-6.790672352e+00	1.709906793e+01	-9.369674346e+00	-5.521460918e+00
53	-7.916377707e+00	2.082195125e+01	-1.117306491e+02	-5.521460918e+00
54	-5.842859724e+00	6.737501985e+00	-8.303449988e+03	-5.521460918e+00
55	-3.616803319e+00	9.418042294e+00	-1.297838233e+02	-5.521460918e+00
56	-4.735469691e+00	1.124749290e+01	-2.535676820e+02	-5.521460918e+00
57	-2.687206274e+00	8.023838644e+00	-3.660186797e+02	-5.521460918e+00
58	-4.707754919e+00	1.193866123e+01	-3.830918786e+01	-5.521460918e+00
59	-4.391624414e+00	1.141994285e+01	-2.735235578e+01	-5.521460918e+00
60	-4.921897409e+00	1.228720648e+01	-5.420105492e+01	-5.521460918e+00
61	-6.835956146e+00	1.150511603e+01	-2.946590627e+03	-5.521460918e+00
62	-5.586730586e+00	1.355760727e+01	-8.358711835e+01	-5.521460918e+00
63	-4.714270305e+00	1.220367818e+01	-1.358545941e+01	-5.521460918e+00
64	-3.910012261e+00	1.034738615e+01	-5.459914780e+01	-5.521460918e+00
65	-6.752951678e+00	1.650289100e+01	-3.295491081e+01	-5.521460918e+00
66	-5.369820993e+00	1.192669274e+01	-5.382764390e+02	-5.521460918e+00
67	-5.702508084e+00	1.456326047e+01	-1.594661142e+00	-5.521460918e+00
68	-4.418809804e+00	1.129453277e+01	-4.813572121e+01	-5.521460918e+00
69	-5.747006346e+00	1.459910224e+01	-2.908119451e+00	-5.521460918e+00
70	-5.970876553e+00	1.104909518e+01	-2.063654449e+03	-5.521460918e+00
71	-5.117458428e+00	1.459981851e+01	-2.930752764e+02	-5.521460918e+00
72	-8.179641300e+00	1.924018490e+01	-9.619922174e+01	-5.521460918e+00
73	-5.727948841e+00	1.539429994e+01	-7.077450058e+01	-5.521460918e+00
74	-8.112081518e+00	1.857044972e+01	-1.824817908e+02	-5.521460918e+00
75	-6.019011302e+00	1.522983906e+01	-3.727760758e+00	-5.521460918e+00
76	-4.075627664e+00	1.069109514e+01	-4.517502477e+01	-5.521460918e+00
77	-4.134991386e+00	1.258607009e+01	-6.495671395e+02	-5.521460918e+00
78	-6.743240294e+00	1.770323403e+01	-5.623185398e+01	-5.521460918e+00
79	-7.679688032e+00	4.943692154e+00	-1.446383891e+04	-5.521460918e+00
80	-6.435022768e+00	1.155926574e+01	-2.283761813e+03	-5.521460918e+00
81	-5.349974160e+00	1.406649442e+01	-1.280706581e+01	-5.521460918e+00
82	-4.189526995e+00	1.021601440e+01	-2.324943902e+02	-5.521460918e+00
83	-6.251805963e+00	1.610792057e+01	-1.070036024e+01	-5.521460918e+00
84	-6.150948744e+00	1.658177611e+01	-1.044616157e+02	-5.521460918e+00
85	-6.159094242e+00	1.577816055e+01	-5.325225544e+00	-5.521460918e+00
86	-7.465346607e+00	1.867627117e+01	-1.773186779e+01	-5.521460918e+00
87	-4.616185425e+00	1.205257396e+01	-1.351303177e+01	-5.521460918e+00
88	-5.429675602e+00	1.416274030e+01	-6.495867534e+00	-5.521460918e+00
89	-3.803479090e+00	1.132148640e+01	-3.954914037e+02	-5.521460918e+00
90	-6.860567773e+00	1.493102530e+01	-4.968156323e+02	-5.521460918e+00
91	-5.321199564e+00	1.330691638e+01	-2.845000137e+01	-5.521460918e+00
92	-3.215495691e+00	2.077394030e+01	-5.781487136e+04	-5.521460918e+00
93	-4.847856712e+00	1.496185864e+01	-9.753749006e+02	-5.521460918e+00
94	-4.866324352e+00	1.462855888e+01	-6.817331648e+02	-5.521460918e+00
95	-6.263232215e+00	1.539438946e+01	-3.058052746e+01	-5.521460918e+00
96	-5.268510834e+00	1.472081447e+01	-1.912242331e+02	-5.521460918e+00
97	-6.179847900e+00	9.628562574e+00	-4.081333857e+03	-5.521460918e+00
98	-2.352567249e+00	5.916442359e+00	-1.252923445e+03	-5.521460918e+00
99	-6.820187803e+00	1.909714278e+01	-3.487569969e+02	-5.521460918e+00
100	-8.507085446e+00	1.446706418e+01	-2.552166788e+03	-5.521460918e+00
101	-4.298622872e+00	1.124719301e+01	-2.882239812e+01	-5.521460918e+00
102	-6.537773243e+00	1.647774389e+01	-6.873186625e+00	-5.521460918e+00
103	-5.834157094e+00	1.041853773e+01	-2.501627646e+03	-5.521460918e+00
104	-5.703267465e+00	1.437994661e+01	-7.935285994e+00	-5.521460918e+00
105	-6.021500717e+00	1.737239070e+01	-4.871191854e+02	-5.521460918e+00
106	-3.055045690e+00	8.366770988e+00	-1.898454588e+02	-5.521460918e+00
107	-5.920421666e+00	1.032851065e+01	-2.751223616e+03	-5.521460918e+00
108	-3.891439774e+00	1.430629740e+01	-4.205290007e+03	-5.521460918e+00
109	-8.863067802e+00	1.734208261e+01	-1.131308581e+03	-5.521460918e+00
110	-6.379197632e+00	1.537241495e+01	-6.878391034e+01	-5.521460918e+00
111	-5.884151472e+00	1.500177585e+01	-1.968216815e+00	-5.521460918e+00
112	-5.779965800e+00	1.476273363e+01	-1.607687117e+00	-5.521460918e+00
113	-4.934578662e+00	1.320285462e+01	-2.859952803e+01	-5.521460918e+00
114	-7.318403515e+00	1.805062982e+01	-2.099966833e+01	-5.521460918e+00
115	-4.376866985e+00	1.139536989e+01	-2.730435858e+01	-5.521460918e+00
116	-5.944575115e+00	1.511845464e+01	-2.387043352e+00	-5.521460918e+00
117	-5.383618869e+00	8.697957892e+00	-3.905998449e+03	-5.521460918e+00
118	-5.319046543e+00	1.289075300e+01	-1.055121189e+02	-5.521460918e+00
119	-4.376392288e+00	1.144698178e+01	-2.405756074e+01	-5.521460918e+00
120	-3.000339105e+00	6.608027413e+00	-1.709056948e+03	-5.521460918e+00
121	-5.301505676e+00	1.358187543e+01	-3.614773800e+00	-5.521460918e+00
122	-4.548943028e+00	1.562413113e+01	-2.763117268e+03	-5.521460918e+00
123	-6.432161514e+00	1.606319565e+01	-1.033430912e+01	-5.521460918e+00
124	-6.079147475e+00	1.850837504e+01	-1.061795614e+03	-5.521460918e+00
125	-7.998005096e+00	1.965539209e+01	-2.782546800e+01	-5.521460918e+00
126	-4.038528325e+00	1.193656716e+01	-3.824565344e+02	-5.521460918e+00
127	-6.015954373e+00	1.566914672e+01	-1.670741032e+01	-5.521460918e+00
128	-5.049513582e+00	1.176158778e+01	-3.035238423e+02	-5.521460918e+00
129	-4.384458334e+00	1.070925728e+01	-1.874574919e+02	-5.521460918e+00
130	-7.476787977e+00	1.913660271e+01	-3.415381763e+01	-5.521460918e+00
131	-5.782054909e+00	1.448760401e+01	-1.275635508e+01	-5.521460918e+00
132	-5.777289254e+00	1.174656415e+01	-1.162694207e+03	-5.521460918e+00
133	-7.175293609e+00	1.585223145e+01	-3.858738776e+02	-5.521460918e+00
134	-2.835881047e+00	7.349991418e+00	-4.842483432e+02	-5.521460918e+00
135	-4.672650568e+00	1.212404954e+01	-1.392451579e+01	-5.521460918e+00
136	-4.640440602e+00	1.143751607e+01	-1.165524527e+02	-5.521460918e+00
137	-8.610660639e+00	2.159231754e+01	-3.920733156e+01	-5.521460918e+00
138	-3.979102427e+00	1.046319067e+01	-5.285311527e+01	-5.521460918e+00
139	-5.024123586e+00	1.243493536e+01	-6.728982651e+01	-5.521460918e+00
140	-5.143242450e+00	1.142188711e+01	-5.790735245e+02	-5.521460918e+00
141	-4.634302757e+00	1.348214690e+01	-3.603666039e+02	-5.521460918e+00
142	-3.590560646e+00	9.907300355e+00	-8.825027671e+01	-5.521460918e+00
143	-5.067030288e+00	1.293371069e+01	-1.143756786e+01	-5.521460918e+00
144	-5.827050716e+00	1.236607683e+01	-7.938340629e+02	-5.521460918e+00
145	-6.814175375e+00	2.263344064e+01	-2.745713861e+03	-5.521460918e+00
146	-3.809869974e+00	1.342950364e+01	-2.980714203e+03	-5.521460918e+00
147	-6.135492897e+00	1.502736775e+01	-3.958217658e+01	-5.521460918e+00
148	-7.140856351e+00	1.805228399e+01	-1.539540506e+01	-5.521460918e+00
149	-2.220852613e+00	6.453733378e+00	-6.107533120e+02	-5.521460918e+00
150	-5.688576520e+00	1.440792214e+01	-4.827755500e+00	-5.521460918e+00
151	-3.773829954e+00	1.100684687e+01	-2.643387710e+02	-5.521460918e+00
152	-5.085177575e+00	1.274650006e+01	-3.555540901e+01	-5.521460918e+00
153	-6.773139777e+00	1.656751624e+01	-3.134657804e+01	-5.521460918e+00
154	-5.337678078e+00	1.362459053e+01	-4.850157448e+00	-5.521460918e+00
155	-6.923597162e+00	1.468460216e+01	-6.627475794e+02	-5.521460918e+00
156	-4.877524442e+00	1.263769133e+01	-7.790571861e+00	-5.521460918e+00
157	-5.290799712e+00	1.354931308e+01	-3.936673968e+00	-5.521460918e+00
158	-7.854024600e+00	1.929035084e+01	-2.705283839e+01	-5.521460918e+00
159	-5.459032064e+00	1.343385130e+01	-5.429347951e+01	-5.521460918e+00
160	-8.280673318e+00	2.056057531e+01	-2.890090519e+01	-5.521460918e+00
161	-4.997567451e+00	1.574955527e+01	-1.298224130e+03	-5.521460918e+00
162	-4.292910455e+00	1.285266043e+01	-5.295404071e+02	-5.521460918e+00
163	-5.293661529e+00	1.573528741e+01	-6.489845264e+02	-5.521460918e+00
164	-8.139026024e+00	2.049878595e+01	-3.287181359e+01	-5.521460918e+00
165	-5.607510643e+00	1.320680920e+01	-1.878485585e+02	-5.521460918e+00
166	-5.341851924e+00	1.474330072e+01	-1.407131764e+02	-5.521460918e+00
167	-4.930616692e+00	1.293172029e+01	-7.680722276e+00	-5.521460918e+00
168	-6.552520206e+00	1.853874987e+01	-3.955951926e+02	-5.521460918e+00
169	-5.252681036e+00	1.322987634e+01	-2.020075515e+01	-5.521460918e+00
170	-5.304905984e+00	1.313197875e+01	-4.895071724e+01	-5.521460918e+00
171	-4.661032018e+00	1.261410826e+01	-4.277759857e+01	-5.521460918e+00
172	-6.202999870e+00	1.644482066e+01	-5.680079526e+01	-5.521460918e+00
173	-3.227243134e+00	9.724255973e+00	-3.977899456e+02	-5.521460918e+00
174	-6.347979941e+00	1.336173083e+01	-7.819433387e+02	-5.521460918e+00
175	-5.235590493e+00	1.446978874e+01	-1.382758227e+02	-5.521460918e+00
176	-3.076890552e+00	1.631825488e+01	-2.691245727e+04	-5.521460918e+00
177	-7.748232524e+00	1.191895392e+01	-3.852710192e+03	-5.521460918e+00
178	-5.995530374e+00	1.321946400e+01	-4.992598864e+02	-5.521460918e+00
179	-2.562657773e+00	7.430040445e+00	-3.582519249e+02	-5.521460918e+00
180	-4.864924216e+00	1.288404442e+01	-1.440630580e+01	-5.521460918e+00
181	-4.351490311e+00	1.178213813e+01	-3.952238319e+01	-5.521460918e+00
182	-3.772484235e+00	1.504108979e+01	-7.093447201e+03	-5.521460918e+00
183	-2.887455474e+00	7.404959981e+00	-5.041597854e+02	-5.521460918e+00
184	-6.700144007e+00	1.688840477e+01	-8.381161971e+00	-5.521460918e+00
185	-3.824873402e+00	1.658807345e+01	-1.149834145e+04	-5.521460918e+00
186	-6.399657709e+00	1.071740361e+01	-3.110398474e+03	-5.521460918e+00
187	-4.131929725e+00	1.192482697e+01	-2.450850372e+02	-5.521460918e+00
188	-5.180190076e+00	1.340773406e+01	-2.943086027e+00	-5.521460918e+00
189	-4.944834951e+00	1.287366283e+01	-5.747706233e+00	-5.521460918e+00
190	-3.812548274e+00	1.040688176e+01	-6.287663782e+01	-5.521460918e+00
191	-5.191343757e+00	1.118791816e+01	-7.916696236e+02	-5.521460918e+00
192	-4.658882149e+00	1.185087202e+01	-3.663765625e+01	-5.521460918e+00
193	-6.356421068e+00	1.140551740e+01	-2.313601343e+03	-5.521460918e+00
194	-5.272497953e+00	1.365437370e+01	-2.476779487e+00	-5.521460918e+00
195	-4.031108031e+00	1.135742240e+01	-1.299081008e+02	-5.521460918e+00
196	-6.269534043e+00	1.600718985e+01	-5.482158638e+00	-5.521460918e+00
197	-5.188474492e+00	8.444654963e+00	-3.896626167e+03	-5.521460918e+00
198	-3.837670927e+00	1.000533859e+01	-8.441924601e+01	-5.521460918e+00
199	-6.953113610e+00	1.213880641e+01	-2.497740006e+03	-5.521460918e+00
200	-3.882759259e+00	1.810819312e+01	-1.659119030e+04	-5.521460918e+00
201	-4.419614739e+00	1.150595724e+01	-2.459018187e+01	-5.521460918e+00
202	-2.307835262e+00	8.373337373e+00	-2.440356038e+03	-5.521460918e+00
203	-5.831553540e+00	1.426518355e+01	-5.159592254e+01	-5.521460918e+00
204	-8.143235806e+00	2.224012640e+01	-2.921986653e+02	-5.521460918e+00
205	-4.891037942e+00	1.277245839e+01	-6.784546082e+00	-5.521460918e+00
206	-5.887201073e+00	1.565632956e+01	-5.040419977e+01	-5.521460918e+00
207	-2.546573440e+00	7.090021455e+00	-4.151341718e+02	-5.521460918e+00
208	-4.942111258e+00	1.339815662e+01	-5.618826671e+01	-5.521460918e+00
209	-6.110564015e+00	1.595279152e+01	-2.260469502e+01	-5.521460918e+00
210	-8.442274882e+00	1.176990889e+01	-4.961486862e+03	-5.521460918e+00
211	-3.851213240e+00	1.128057886e+01	-2.971988871e+02	-5.521460918e+00
212	-3.190594980e+00	9.105754657e+00	-1.753249806e+02	-5.521460918e+00
213	-4.457104781e+00	1.374125464e+01	-8.652300163e+02	-5.521460918e+00
214	-4.240999832e+00	8.638352131e+00	-1.631614709e+03	-5.521460918e+00
215	-5.800070396e+00	1.469321092e+01	-3.852982839e+00	-5.521460918e+00
216	-3.938853479e+00	1.081078335e+01	-6.405392667e+01	-5.521460918e+00
217	-5.317530140e+00	1.367873647e+01	-2.243764196e+00	-5.521460918e+00
218	-4.440904035e+00	1.184482017e+01	-2.257629903e+01	-5.521460918e+00
219	-6.038468463e+00	1.534387179e+01	-2.804759542e+00	-5.521460918e+00
220	-6.222060411e+00	1.557069872e+01	-9.394528553e+00	-5.521460918e+00
221	-7.861412960e+00	1.944811371e+01	-2.375074386e+01	-5.521460918e+00
222	-3.978866905e+00	1.051193053e+01	-4.860538148e+01	-5.521460918e+00
223	-5.958816547e+00	1.210973240e+01	-1.132407124e+03	-5.521460918e+00
224	-5.268928395e+00	1.262302783e+01	-1.500727947e+02	-5.521460918e+00
225	-8.314682983e+00	2.025339827e+01	-3.632187737e+01	-5.521460918e+00
226	-7.016025260e+00	2.104552874e+01	-1.022893694e+03	-5.521460918e+00
227	-6.981354244e+00	1.826605574e+01	-5.786925687e+01	-5.521460918e+00
228	-5.488884810e+00	9.876630321e+00	-2.519690042e+03	-5.521460918e+00
229	-6.618076977e+00	1.654508544e+01	-9.906432897e+00	-5.521460918e+00
230	-9.107350376e+00	1.494658492e+01	-2.881023620e+03	-5.521460918e+00
231	-5.574606930e+00	1.369105936e+01	-5.328562121e+01	-5.521460918e+00
232	-3.488485521e+00	9.257453110e+00	-1.193386840e+02	-5.521460918e+00
233	-4.427610775e+00	9.858566880e+00	-7.335745643e+02	-5.521460918e+00
234	-4.330827232e+00	1.128307821e+01	-2.993445515e+01	-5.521460918e+00
235	-2.823788778e+00	7.910976733e+00	-2.510158676e+02	-5.521460918e+00
236	-6.943886999e+00	1.721754759e+01	-1.584551782e+01	-5.521460918e+00
237	-5.688918820e+00	1.447497559e+01	-2.585655538e+00	-5.521460918e+00
238	-9.394263926e+00	1.298080040e+01	-4.920808599e+03	-5.521460918e+00
239	-4.479090915e+00	9.905290495e+00	-7.711444703e+02	-5.521460918e+00
240	-5.951014111e+00	1.201111683e+01	-1.195492906e+03	-5.521460918e+00
241	-6.543498017e+00	1.578612925e+01	-6.160307604e+01	-5.521460918e+00
242	-5.303409106e+00	1.371099826e+01	-2.157040365e+00	-5.521460918e+00
243	-3.290021163e+00	8.559305021e+00	-2.283701458e+02	-5.521460918e+00
244	-5.683783199e+00	1.466358898e+01	-2.782079636e+00	-5.521460918e+00
245	-3.196771361e+00	7.360001051e+00	-1.070566571e+03	-5.521460918e+00
246	-2.318173379e+00	1.883390908e+01	-1.136886965e+05	-5.521460918e+00
247	-4.439743792e+00	1.117995747e+01	-7.810984326e+01	-5.521460918e+00
248	-6.885328328e+00	2.003839706e+01	-6.718442637e+02	-5.521460918e+00
249	-4.919318973e+00	1.277423673e+01	-6.318330730e+00	-5.521460918e+00
250	-7.203438984e+00	1.520364162e+01	-6.721069146e+02	-5.521460918e+00
251	-6.191530630e+00	1.321959323e+01	-6.955694141e+02	-5.521460918e+00
252	-3.273148716e+00	8.875935681e+00	-1.393017807e+02	-5.521460918e+00
253	-6.128827757e+00	6.945092996e+00	-8.397201915e+03	-5.521460918e+00
254	-5.684512802e+00	1.433742615e+01	-7.920065660e+00	-5.521460918e+00
